Date,Temperature
19/06/2018,9.84
19/06/2018,9.81
19/06/2018,9.76
19/06/2018,9.74
19/06/2018,9.69
19/06/2018,9.68
19/06/2018,9.64
19/06/2018,9.63
20/06/2018,9.61
20/06/2018,9.6
20/06/2018,9.58
20/06/2018,9.59
20/06/2018,9.58
20/06/2018,9.58
20/06/2018,9.58
20/06/2018,9.59
20/06/2018,9.59
20/06/2018,9.59
20/06/2018,9.61
20/06/2018,9.68
20/06/2018,9.7
20/06/2018,9.72
20/06/2018,9.72
20/06/2018,9.71
20/06/2018,9.69
20/06/2018,9.69
20/06/2018,9.69
20/06/2018,9.68
20/06/2018,9.68
20/06/2018,9.68
20/06/2018,9.66
20/06/2018,9.65
21/06/2018,9.62
21/06/2018,9.61
21/06/2018,9.61
21/06/2018,9.6
21/06/2018,9.59
21/06/2018,9.58
21/06/2018,9.59
21/06/2018,9.58
21/06/2018,9.6
21/06/2018,9.62
21/06/2018,9.63
21/06/2018,9.64
21/06/2018,9.69
21/06/2018,9.69
21/06/2018,9.68
21/06/2018,9.71
21/06/2018,9.68
21/06/2018,9.67
21/06/2018,9.64
21/06/2018,9.64
21/06/2018,9.63
21/06/2018,9.62
21/06/2018,9.6
21/06/2018,9.58
22/06/2018,9.56
22/06/2018,9.54
22/06/2018,9.53
22/06/2018,9.53
22/06/2018,9.51
22/06/2018,9.51
22/06/2018,9.51
22/06/2018,9.53
22/06/2018,9.56
22/06/2018,9.58
22/06/2018,9.6
22/06/2018,9.61
22/06/2018,9.62
22/06/2018,9.63
22/06/2018,9.67
22/06/2018,9.66
22/06/2018,9.66
22/06/2018,9.65
22/06/2018,9.62
22/06/2018,9.6
22/06/2018,9.59
22/06/2018,9.58
22/06/2018,9.56
22/06/2018,9.54
23/06/2018,9.53
23/06/2018,9.51
23/06/2018,9.52
23/06/2018,9.53
23/06/2018,9.53
23/06/2018,9.53
23/06/2018,9.53
23/06/2018,9.54
23/06/2018,9.56
23/06/2018,9.58
23/06/2018,9.59
23/06/2018,9.6
23/06/2018,9.62
23/06/2018,9.62
23/06/2018,9.62
23/06/2018,9.63
23/06/2018,9.63
23/06/2018,9.63
23/06/2018,9.61
23/06/2018,9.6
23/06/2018,9.58
23/06/2018,9.59
23/06/2018,9.58
23/06/2018,9.56
24/06/2018,9.56
24/06/2018,9.56
24/06/2018,9.56
24/06/2018,9.56
24/06/2018,9.54
24/06/2018,9.54
24/06/2018,9.54
24/06/2018,9.55
24/06/2018,9.57
24/06/2018,9.59
24/06/2018,9.61
24/06/2018,9.65
24/06/2018,9.69
24/06/2018,9.71
